Day of year,t,temp,,,,, 
317,11/13/22,12.9,,,,,
318,11/14/22,12.7,,,,,
319,11/15/22,12.4,,,,,
320,11/16/22,12.2,,,,,
321,11/17/22,12.1,,,,,
322,11/18/22,11.9,,,,,
323,11/19/22,11.7,,,,,
324,11/20/22,11.5,,,,,
325,11/21/22,11.5,,,,,
326,11/22/22,11.1,,,,,
327,11/23/22,10.9,,,,,
328,11/24/22,10.6,,,,,
329,11/25/22,10.1,,,,,
330,11/26/22,9.9,,,,,
331,11/27/22,9.9,,,,,
332,11/28/22,10.1,,,,,
333,11/29/22,9.9,,,,,
334,11/30/22,10.1,,,,,
335,12/1/22,10,,,,,
336,12/2/22,10.1,,,,,
337,12/3/22,10.3,,,,,
338,12/4/22,10.4,,,,,
339,12/5/22,10.2,,,,,
340,12/6/22,10.3,,,,,
341,12/7/22,10.3,,,,,
342,12/8/22,10.2,,,,,
343,12/9/22,10.2,,,,,
344,12/10/22,10,,,,,
345,12/11/22,10.1,,,,,
346,12/12/22,9.8,,,,,
347,12/13/22,9.7,,,,,
348,12/14/22,9.6,,,,,
349,12/15/22,9.6,,,,,
350,12/16/22,9.5,,,,,
351,12/17/22,9.5,,,,,
352,12/18/22,9.5,,,,,
353,12/19/22,9.3,,,,,
354,12/20/22,9,,,,,
355,12/21/22,8.8,,,,,
356,12/22/22,8.7,,,,,
357,12/23/22,8.8,,,,,
358,12/24/22,8.7,,,,,
359,12/25/22,8.6,,,,,
360,12/26/22,8.5,,,,,
361,12/27/22,8.3,,,,,
362,12/28/22,8.2,,,,,
363,12/29/22,8.1,,,,,
364,12/30/22,8.1,,,,,
365,12/31/22,7.9,,,,,
1,1/1/23,8,,,,,
2,1/2/23,7.9,,,,,
3,1/3/23,7.8,,,,,
4,1/4/23,7.8,,,,,
5,1/5/23,7.9,,,,,
6,1/6/23,7.8,,,,,
7,1/7/23,7.8,,,,,
8,1/8/23,7.8,,,,,
9,1/9/23,7.8,,,,,
10,1/10/23,7.7,,,,,
11,1/11/23,7.6,,,,,
12,1/12/23,7.6,,,,,
13,1/13/23,7.7,,,,,
14,1/14/23,7.9,,,,,
15,1/15/23,7.9,,,,,
16,1/16/23,7.8,,,,,
17,1/17/23,7.7,,,,,
18,1/18/23,7.7,,,,,
19,1/19/23,7.8,,,,,
20,1/20/23,7.8,,,,,
21,1/21/23,7.5,,,,,
22,1/22/23,7.5,,,,,
23,1/23/23,7.5,,,,,
24,1/24/23,7.5,,,,,
25,1/25/23,7.6,,,,,
26,1/26/23,7.7,,,,,
27,1/27/23,7.7,,,,,
28,1/28/23,7.6,,,,,
29,1/29/23,7.6,,,,,
30,1/30/23,7.5,,,,,
31,1/31/23,7.4,,,,,
32,2/1/23,7.3,,,,,
33,2/2/23,7.3,,,,,
34,2/3/23,7.3,,,,,
35,2/4/23,7.1,,,,,
36,2/5/23,6.7,,,,,
37,2/6/23,6.6,,,,,
38,2/7/23,6.7,,,,,
39,2/8/23,6.7,,,,,
40,2/9/23,6.8,,,,,
41,2/10/23,7,,,,,
42,2/11/23,7.1,,,,,
43,2/12/23,7,,,,,
44,2/13/23,7,,,,,
45,2/14/23,7,,,,,
46,2/15/23,7.1,,,,,
47,2/16/23,7.3,,,,,
48,2/17/23,7.2,,,,,
49,2/18/23,6.9,,,,,
50,2/19/23,6.9,,,,,
51,2/20/23,6.9,,,,,
52,2/21/23,6.9,,,,,
53,2/22/23,6.9,,,,,
54,2/23/23,6.8,,,,,
55,2/24/23,6.7,,,,,
56,2/25/23,6.6,,,,,
57,2/26/23,6.4,,,,,
58,2/27/23,6.4,,,,,
59,2/28/23,6.3,,,,,
60,3/1/23,6.3,,,,,
61,3/2/23,6.4,,,,,
62,3/3/23,6.4,,,,,
63,3/4/23,6.4,,,,,
64,3/5/23,6.5,,,,,
65,3/6/23,6.5,,,,,
66,3/7/23,6.5,,,,,
67,3/8/23,6.3,,,,,
68,3/9/23,6.3,,,,,
69,3/10/23,6.3,,,,,
70,3/11/23,6.2,,,,,
71,3/12/23,5.9,,,,,
72,3/13/23,5.9,,,,,
73,3/14/23,5.8,,,,,
74,3/15/23,5.7,,,,,
75,3/16/23,5.6,,,,,
76,3/17/23,5.6,,,,,
77,3/18/23,5.6,,,,,
78,3/19/23,5.5,,,,,
79,3/20/23,5.4,,,,,
80,3/21/23,5.4,,,,,
81,3/22/23,5.3,,,,,
82,3/23/23,5.4,,,,,
83,3/24/23,5.4,,,,,
84,3/25/23,5.4,,,,,
85,3/26/23,5.4,,,,,
86,3/27/23,5.4,,,,,
87,3/28/23,5.4,,,,,
88,3/29/23,5.5,,,,,
89,3/30/23,5.5,,,,,
90,3/31/23,5.5,,,,,
91,4/1/23,5.7,,,,,
92,4/2/23,6,,,,,
93,4/3/23,6,,,,,
94,4/4/23,6.1,,,,,
95,4/5/23,6.2,,,,,
96,4/6/23,6.3,,,,,
97,4/7/23,6.4,,,,,
98,4/8/23,6.2,,,,,
99,4/9/23,6.2,,,,,
100,4/10/23,6.5,,,,,
101,4/11/23,6.7,,,,,
102,4/12/23,6.8,,,,,
103,4/13/23,7.1,,,,,
104,4/14/23,7.4,,,,,
105,4/15/23,7.4,,,,,
106,4/16/23,7.6,,,,,
107,4/17/23,8.1,,,,,
108,4/18/23,7.8,,,,,
109,4/19/23,7.5,,,,,
110,4/20/23,7.4,,,,,
111,4/21/23,7.3,,,,,
112,4/22/23,7.3,,,,,
113,4/23/23,7.4,,,,,
114,4/24/23,7.4,,,,,
115,4/25/23,7.3,,,,,
116,4/26/23,7.3,,,,,
117,4/27/23,7.5,,,,,
118,4/28/23,7.9,,,,,
119,4/29/23,7.9,,,,,
120,4/30/23,7.9,,,,,
121,5/1/23,7.8,,,,,
122,5/2/23,7.8,,,,,
123,5/3/23,7.8,,,,,
124,5/4/23,7.6,,,,,
125,5/5/23,7.8,,,,,
126,5/6/23,7.9,,,,,
127,5/7/23,8.3,,,,,
128,5/8/23,8.7,,,,,
129,5/9/23,8.7,,,,,
130,5/10/23,8.9,,,,,
131,5/11/23,9.1,,,,,
132,5/12/23,9.3,,,,,
133,5/13/23,9.8,,,,,
134,5/14/23,9.9,,,,,
135,5/15/23,9.9,,,,,
136,5/16/23,9.7,,,,,
137,5/17/23,9.3,,,,,
138,5/18/23,9,,,,,
139,5/19/23,9,,,,,
140,5/20/23,8.8,,,,,
141,5/21/23,8.9,,,,,
142,5/22/23,9.3,,,,,
143,5/23/23,9.6,,,,,
144,5/24/23,9.8,,,,,
145,5/25/23,9.9,,,,,
146,5/26/23,10.1,,,,,
147,5/27/23,10.7,,,,,
148,5/28/23,11.1,,,,,
149,5/29/23,11.2,,,,,
150,5/30/23,11.3,,,,,
151,5/31/23,11.5,,,,,
152,6/1/23,12.1,,,,,
153,6/2/23,12.9,,,,,
154,6/3/23,12.8,,,,,
155,6/4/23,11.7,,,,,
156,6/5/23,10.8,,,,,
157,6/6/23,10.7,,,,,
158,6/7/23,10.9,,,,,
159,6/8/23,11.3,,,,,
160,6/9/23,11.8,,,,,
161,6/10/23,12,,,,,
162,6/11/23,12.2,,,,,
163,6/12/23,12.3,,,,,
164,6/13/23,12.6,,,,,
165,6/14/23,12.9,,,,,
166,6/15/23,13.3,,,,,
167,6/16/23,13.8,,,,,
168,6/17/23,13.9,,,,,
169,6/18/23,13.1,,,,,
170,6/19/23,13,,,,,
171,6/20/23,13.4,,,,,
172,6/21/23,13.8,,,,,
173,6/22/23,14.2,,,,,
174,6/23/23,14.9,,,,,
175,6/24/23,15.5,,,,,
176,6/25/23,15.8,,,,,
177,6/26/23,16.3,,,,,
178,6/27/23,15.9,,,,,
179,6/28/23,15.8,,,,,
180,6/29/23,15.8,,,,,
181,6/30/23,15.9,,,,,
182,7/1/23,16.3,,,,,
183,7/2/23,16.1,,,,,
184,7/3/23,16.5,,,,,
185,7/4/23,16.6,,,,,
186,7/5/23,16.5,,,,,
187,7/6/23,16.6,,,,,
188,7/7/23,17,,,,,
189,7/8/23,17.1,,,,,
190,7/9/23,17,,,,,
191,7/10/23,17.1,,,,,
192,7/11/23,17.5,,,,,
193,7/12/23,18,,,,,
194,7/13/23,18.4,,,,,
195,7/14/23,18.7,,,,,
196,7/15/23,19,,,,,
197,7/16/23,19.1,,,,,
198,7/17/23,19,,,,,
199,7/18/23,18.9,,,,,
200,7/19/23,19.2,,,,,
201,7/20/23,19.5,,,,,
202,7/21/23,19.5,,,,,
203,7/22/23,19.7,,,,,
204,7/23/23,20.3,,,,,
205,7/24/23,20.4,,,,,
206,7/25/23,20.5,,,,,
207,7/26/23,20.6,,,,,
208,7/27/23,20.7,,,,,
209,7/28/23,20.8,,,,,
210,7/29/23,20.7,,,,,
211,7/30/23,19.6,,,,,
212,7/31/23,19.2,,,,,
213,8/1/23,19.2,,,,,
214,8/2/23,19.1,,,,,
215,8/3/23,19,,,,,
216,8/4/23,18.8,,,,,
217,8/5/23,18.6,,,,,
218,8/6/23,18.6,,,,,
219,8/7/23,18.6,,,,,
220,8/8/23,18.5,,,,,
221,8/9/23,18.4,,,,,
222,8/10/23,18.2,,,,,
223,8/11/23,18.3,,,,,
224,8/12/23,18.6,,,,,
225,8/13/23,18.9,,,,,
226,8/14/23,19.1,,,,,
227,8/15/23,19.1,,,,,
228,8/16/23,19,,,,,
229,8/17/23,18.8,,,,,
230,8/18/23,18.8,,,,,
231,8/19/23,18.8,,,,,
232,8/20/23,18.7,,,,,
233,8/21/23,18.7,,,,,
234,8/22/23,18.6,,,,,
235,8/23/23,18.6,,,,,
236,8/24/23,18.7,,,,,
237,8/25/23,18.7,,,,,
238,8/26/23,18.7,,,,,
239,8/27/23,18.7,,,,,
240,8/28/23,18.7,,,,,
241,8/29/23,18.7,,,,,
242,8/30/23,18.7,,,,,
243,8/31/23,18.5,,,,,
244,9/1/23,18,,,,,
245,9/2/23,17.8,,,,,
246,9/3/23,17.9,,,,,
247,9/4/23,18.1,,,,,
248,9/5/23,18.4,,,,,
249,9/6/23,19.1,,,,,
250,9/7/23,19.5,,,,,
251,9/8/23,19.8,,,,,
252,9/9/23,19.7,,,,,
253,9/10/23,19.7,,,,,
254,9/11/23,19.8,,,,,
255,9/12/23,19.7,,,,,
256,9/13/23,19.5,,,,,
257,9/14/23,19.4,,,,,
258,9/15/23,19.1,,,,,
259,9/16/23,16.5,,,,,
260,9/17/23,15.7,,,,,
261,9/18/23,15.7,,,,,
262,9/19/23,15.3,,,,,
263,9/20/23,15.3,,,,,
264,9/21/23,15.4,,,,,
265,9/22/23,15.4,,,,,
266,9/23/23,15.2,,,,,
267,9/24/23,15.1,,,,,
268,9/25/23,15.1,,,,,
269,9/26/23,14.9,,,,,
270,9/27/23,14.9,,,,,
271,9/28/23,14.9,,,,,
272,9/29/23,14.8,,,,,
273,9/30/23,14.9,,,,,
274,10/1/23,14.8,,,,,
275,10/2/23,14.9,,,,,
276,10/3/23,15,,,,,
277,10/4/23,15.2,,,,,
278,10/5/23,15.3,,,,,
279,10/6/23,15.3,,,,,
280,10/7/23,15.2,,,,,
281,10/8/23,14.7,,,,,
282,10/9/23,14.6,,,,,
283,10/10/23,14.5,,,,,
284,10/11/23,14.5,,,,,
285,10/12/23,14.6,,,,,
286,10/13/23,14.5,,,,,
287,10/14/23,14.3,,,,,
288,10/15/23,14.1,,,,,
289,10/16/23,13.9,,,,,
290,10/17/23,13.8,,,,,
291,10/18/23,13.8,,,,,
292,10/19/23,13.9,,,,,
293,10/20/23,14,,,,,
294,10/21/23,14,,,,,
295,10/22/23,13.7,,,,,
296,10/23/23,13.4,,,,,
297,10/24/23,13.4,,,,,
298,10/25/23,13.5,,,,,
299,10/26/23,13.8,,,,,
300,10/27/23,13.9,,,,,
301,10/28/23,13.9,,,,,
302,10/29/23,13.6,,,,,
303,10/30/23,13.1,,,,,
304,10/31/23,12.8,,,,,
305,11/1/23,12.5,,,,,
306,11/2/23,12.1,,,,,
307,11/3/23,11.9,,,,,
308,11/4/23,11.8,,,,,
309,11/5/23,11.9,,,,,
310,11/6/23,11.7,,,,,
311,11/7/23,11.7,,,,,
312,11/8/23,11.5,,,,,
313,11/9/23,11.2,,,,,
314,11/10/23,11,,,,,
315,11/11/23,10.9,,,,,
316,11/12/23,10.7,,,,,
317,11/13/23,10.6,,,,,
318,11/14/23,10.6,,,,,
319,11/15/23,10.6,,,,,
320,11/16/23,10.5,,,,,
321,11/17/23,10.6,,,,,
322,11/18/23,10.6,,,,,
323,11/19/23,10.5,,,,,
324,11/20/23,10.4,,,,,
325,11/21/23,10,,,,,
326,11/22/23,10,,,,,
327,11/23/23,9.7,,,,,
328,11/24/23,10.1,,,,,
329,11/25/23,9.8,,,,,
330,11/26/23,9.7,,,,,
331,11/27/23,9.9,,,,,
332,11/28/23,9.9,,,,,
333,11/29/23,9.5,,,,,
334,11/30/23,9.4,,,,,
335,12/1/23,9.3,,,,,
336,12/2/23,9.3,,,,,
337,12/3/23,9,,,,,
338,12/4/23,8.7,,,,,
339,12/5/23,8.8,,,,,
340,12/6/23,8.8,,,,,
341,12/7/23,8.6,,,,,
342,12/8/23,8.4,,,,,
343,12/9/23,8.2,,,,,
344,12/10/23,8.2,,,,,
345,12/11/23,8.3,,,,,
346,12/12/23,8.3,,,,,
347,12/13/23,8.2,,,,,
348,12/14/23,8,,,,,
349,12/15/23,8,,,,,
350,12/16/23,8.1,,,,,
351,12/17/23,7.9,,,,,
352,12/18/23,8,,,,,
353,12/19/23,8.1,,,,,
354,12/20/23,7.9,,,,,
355,12/21/23,7.7,,,,,
356,12/22/23,7.5,,,,,
357,12/23/23,7.3,,,,,
358,12/24/23,7.3,,,,,
359,12/25/23,7.3,,,,,
360,12/26/23,7.3,,,,,
361,12/27/23,7.2,,,,,
362,12/28/23,7.2,,,,,
363,12/29/23,7.5,,,,,
364,12/30/23,7.3,,,,,
365,12/31/23,7.2,,,,,
1,1/1/24,7,,,,,
2,1/2/24,6.8,,,,,
3,1/3/24,6.7,,,,,
4,1/4/24,6.5,,,,,
5,1/5/24,6.5,,,,,
6,1/6/24,6.4,,,,,
7,1/7/24,6.3,,,,,
8,1/8/24,6.2,,,,,
9,1/9/24,6.1,,,,,
10,1/10/24,6.2,,,,,
11,1/11/24,6.1,,,,,
12,1/12/24,5.9,,,,,
13,1/13/24,6,,,,,
14,1/14/24,5.9,,,,,
15,1/15/24,5.7,,,,,
16,1/16/24,5.5,,,,,
17,1/17/24,5.3,,,,,
18,1/18/24,5.3,,,,,
19,1/19/24,5.1,,,,,
20,1/20/24,5,,,,,
21,1/21/24,4.8,,,,,
22,1/22/24,4.8,,,,,
23,1/23/24,4.8,,,,,
24,1/24/24,4.7,,,,,
25,1/25/24,4.8,,,,,
26,1/26/24,4.9,,,,,
27,1/27/24,4.8,,,,,
28,1/28/24,4.8,,,,,
29,1/29/24,4.8,,,,,
30,1/30/24,4.9,,,,,
31,1/31/24,4.9,,,,,
32,2/1/24,4.9,,,,,
33,2/2/24,4.8,,,,,
34,2/3/24,4.8,,,,,
35,2/4/24,4.9,,,,,
36,2/5/24,4.8,,,,,
37,2/6/24,4.6,,,,,
38,2/7/24,4.4,,,,,
39,2/8/24,4.2,,,,,
40,2/9/24,4.3,,,,,
41,2/10/24,4.5,,,,,
42,2/11/24,4.5,,,,,
43,2/12/24,4.5,,,,,
44,2/13/24,4.5,,,,,
45,2/14/24,4.3,,,,,
46,2/15/24,4.2,,,,,
47,2/16/24,4,,,,,
48,2/17/24,3.8,,,,,
49,2/18/24,3.7,,,,,
50,2/19/24,3.8,,,,,
51,2/20/24,3.7,,,,,
52,2/21/24,3.6,,,,,
53,2/22/24,3.6,,,,,
54,2/23/24,3.6,,,,,
55,2/24/24,3.5,,,,,
56,2/25/24,3.5,,,,,
57,2/26/24,3.6,,,,,
58,2/27/24,3.7,,,,,
59,2/28/24,3.8,,,,,
60,2/29/24,4,,,,,
61,3/1/24,4.1,,,,,
62,3/2/24,4.2,,,,,
63,3/3/24,4.7,,,,,
64,3/4/24,5,,,,,
65,3/5/24,4.8,,,,,
66,3/6/24,4.9,,,,,
67,3/7/24,5,,,,,
68,3/8/24,4.9,,,,,
69,3/9/24,4.9,,,,,
70,3/10/24,4.7,,,,,
71,3/11/24,4.6,,,,,
72,3/12/24,4.8,,,,,
73,3/13/24,5,,,,,
74,3/14/24,5.1,,,,,
75,3/15/24,5.3,,,,,
76,3/16/24,5.4,,,,,
77,3/17/24,5.4,,,,,
78,3/18/24,5.3,,,,,
79,3/19/24,5.1,,,,,
80,3/20/24,5,,,,,
81,3/21/24,4.9,,,,,
82,3/22/24,4.9,,,,,
83,3/23/24,4.9,,,,,
84,3/24/24,4.7,,,,,
85,3/25/24,4.7,,,,,
86,3/26/24,4.9,,,,,
87,3/27/24,4.9,,,,,
88,3/28/24,4.9,,,,,
89,3/29/24,4.8,,,,,
90,3/30/24,4.8,,,,,
91,3/31/24,5.4,,,,,
92,4/1/24,4.9,,,,,
93,4/2/24,5,,,,,
94,4/3/24,5,,,,,
95,4/4/24,5,,,,,
96,4/5/24,4.9,,,,,
97,4/6/24,5,,,,,
98,4/7/24,5.3,,,,,
99,4/8/24,5.6,,,,,
100,4/9/24,5.7,,,,,
101,4/10/24,5.7,,,,,
102,4/11/24,5.7,,,,,
103,4/12/24,5.8,,,,,
104,4/13/24,5.8,,,,,
105,4/14/24,5.8,,,,,
106,4/15/24,6.3,,,,,
107,4/16/24,6.8,,,,,
108,4/17/24,6.7,,,,,
109,4/18/24,6.6,,,,,
110,4/19/24,6.7,,,,,
111,4/20/24,6.8,,,,,
112,4/21/24,6.7,,,,,
113,4/22/24,6.7,,,,,
114,4/23/24,6.8,,,,,
115,4/24/24,7,,,,,
116,4/25/24,6.6,,,,,
117,4/26/24,6.6,,,,,
118,4/27/24,7,,,,,
119,4/28/24,7.2,,,,,
120,4/29/24,7.3,,,,,
121,4/30/24,7.6,,,,,
122,5/1/24,7.5,,,,,
123,5/2/24,7.7,,,,,
124,5/3/24,7.7,,,,,
125,5/4/24,7.9,,,,,
126,5/5/24,7.8,,,,,
127,5/6/24,7.9,,,,,
128,5/7/24,8.1,,,,,
129,5/8/24,8.4,,,,,
130,5/9/24,8.3,,,,,
131,5/10/24,8.1,,,,,
132,5/11/24,8,,,,,
133,5/12/24,8.2,,,,,
134,5/13/24,8.9,,,,,
135,5/14/24,9.1,,,,,
136,5/15/24,9.1,,,,,
137,5/16/24,9.5,,,,,
138,5/17/24,9.9,,,,,
139,5/18/24,10.1,,,,,
140,5/19/24,10,,,,,
141,5/20/24,9.7,,,,,
142,5/21/24,9.6,,,,,
143,5/22/24,10.1,,,,,
144,5/23/24,10.9,,,,,
145,5/24/24,11.3,,,,,
146,5/25/24,11.6,,,,,
147,5/26/24,11.8,,,,,
148,5/27/24,11.9,,,,,
149,5/28/24,12.1,,,,,
150,5/29/24,12.5,,,,,
151,5/30/24,12.8,,,,,
152,5/31/24,13.1,,,,,
153,6/1/24,13.3,,,,,
154,6/2/24,13.3,,,,,
155,6/3/24,13.5,,,,,
156,6/4/24,13.9,,,,,
157,6/5/24,14,,,,,
158,6/6/24,14.2,,,,,
159,6/7/24,14.3,,,,,
160,6/8/24,14.3,,,,,
161,6/9/24,14.3,,,,,
162,6/10/24,14.2,,,,,
163,6/11/24,14.4,,,,,
164,6/12/24,14.7,,,,,
165,6/13/24,15,,,,,
166,6/14/24,14.9,,,,,
167,6/15/24,14.7,,,,,
168,6/16/24,14.7,,,,,
169,6/17/24,14.8,,,,,
170,6/18/24,14.9,,,,,
171,6/19/24,15.4,,,,,
172,6/20/24,16,,,,,
173,6/21/24,16.4,,,,,
174,6/22/24,16.5,,,,,
175,6/23/24,16,,,,,
176,6/24/24,15.5,,,,,
177,6/25/24,15.1,,,,,
178,6/26/24,15,,,,,
179,6/27/24,15.1,,,,,
180,6/28/24,14.8,,,,,
181,6/29/24,14.6,,,,,
182,6/30/24,14.3,,,,,
183,7/1/24,14.3,,,,,
184,7/2/24,14.8,,,,,
185,7/3/24,15.4,,,,,
186,7/4/24,15.8,,,,,
187,7/5/24,15.9,,,,,
188,7/6/24,15.9,,,,,
189,7/7/24,16.4,,,,,
190,7/8/24,16.8,,,,,
191,7/9/24,16.6,,,,,
192,7/10/24,16.6,,,,,
193,7/11/24,16.6,,,,,
194,7/12/24,16.6,,,,,
195,7/13/24,16.7,,,,,
196,7/14/24,16.6,,,,,
197,7/15/24,16.7,,,,,
198,7/16/24,17,,,,,
199,7/17/24,17.3,,,,,
200,7/18/24,17.8,,,,,
201,7/19/24,17.6,,,,,
202,7/20/24,17.7,,,,,
203,7/21/24,18.1,,,,,
204,7/22/24,18.3,,,,,
205,7/23/24,18.3,,,,,
206,7/24/24,18.5,,,,,
207,7/25/24,18.2,,,,,
208,7/26/24,18.2,,,,,
209,7/27/24,18.5,,,,,
210,7/28/24,18.5,,,,,
211,7/29/24,18.1,,,,,
212,7/30/24,18,,,,,
213,7/31/24,18,,,,,
214,8/1/24,18.2,,,,,
215,8/2/24,18.7,,,,,
216,8/3/24,19,,,,,
217,8/4/24,19.3,,,,,
218,8/5/24,19.1,,,,,
219,8/6/24,19.1,,,,,
220,8/7/24,18.5,,,,,
221,8/8/24,18.5,,,,,
222,8/9/24,18.6,,,,,
223,8/10/24,18.4,,,,,
224,8/11/24,18.3,,,,,
225,8/12/24,18.3,,,,,
226,8/13/24,18.4,,,,,
227,8/14/24,18.5,,,,,
228,8/15/24,18.6,,,,,
229,8/16/24,18.8,,,,,
230,8/17/24,19.1,,,,,
231,8/18/24,19.2,,,,,
232,8/19/24,19.4,,,,,
233,8/20/24,19.3,,,,,
234,8/21/24,18.8,,,,,
235,8/22/24,18.6,,,,,
236,8/23/24,18.5,,,,,
237,8/24/24,18.6,,,,,
238,8/25/24,18.8,,,,,
239,8/26/24,19.1,,,,,
240,8/27/24,19.2,,,,,
241,8/28/24,19.1,,,,,
242,8/29/24,18.7,,,,,
243,8/30/24,18.3,,,,,
244,8/31/24,18.2,,,,,
245,9/1/24,18.4,,,,,
246,9/2/24,18.6,,,,,
247,9/3/24,18.3,,,,,
248,9/4/24,18.3,,,,,
249,9/5/24,18.3,,,,,
250,9/6/24,18.3,,,,,
251,9/7/24,18.1,,,,,
252,9/8/24,17.9,,,,,
253,9/9/24,17.5,,,,,
254,9/10/24,17.5,,,,,
255,9/11/24,17.5,,,,,
256,9/12/24,17.6,,,,,
257,9/13/24,17.8,,,,,
258,9/14/24,17.9,,,,,
259,9/15/24,18.1,,,,,
260,9/16/24,18.1,,,,,
261,9/17/24,18.1,,,,,
262,9/18/24,17.9,,,,,
263,9/19/24,17.8,,,,,
264,9/20/24,17.5,,,,,
265,9/21/24,16.8,,,,,
266,9/22/24,16.2,,,,,
267,9/23/24,16,,,,,
268,9/24/24,15.9,,,,,
269,9/25/24,15.8,,,,,
270,9/26/24,15.9,,,,,
271,9/27/24,15.9,,,,,
272,9/28/24,16,,,,,
273,9/29/24,16.1,,,,,
274,9/30/24,16.3,,,,,
275,10/1/24,16.3,,,,,
276,10/2/24,16.4,,,,,
277,10/3/24,16.5,,,,,
278,10/4/24,16.5,,,,,
279,10/5/24,16.5,,,,,
280,10/6/24,16.4,,,,,
281,10/7/24,16.2,,,,,
282,10/8/24,15.8,,,,,
283,10/9/24,15.7,,,,,
284,10/10/24,15.6,,,,,
285,10/11/24,15.2,,,,,
286,10/12/24,14.8,,,,,
287,10/13/24,14.6,,,,,
288,10/14/24,14.5,,,,,
289,10/15/24,14.2,,,,,
290,10/16/24,13.8,,,,,
291,10/17/24,13.4,,,,,
292,10/18/24,13.1,,,,,
293,10/19/24,13.1,,,,,
294,10/20/24,13.3,,,,,
295,10/21/24,13.4,,,,,
296,10/22/24,13.5,,,,,
297,10/23/24,13.6,,,,,
298,10/24/24,13.5,,,,,
299,10/25/24,13.4,,,,,
300,10/26/24,13.2,,,,,
301,10/27/24,13,,,,,
302,10/28/24,12.7,,,,,
303,10/29/24,12.5,,,,,
304,10/30/24,12.5,,,,,
305,10/31/24,12.6,,,,,
306,11/1/24,12.7,,,,,
307,11/2/24,12.6,,,,,
308,11/3/24,12.5,,,,,
309,11/4/24,12.2,,,,,
310,11/5/24,12.3,,,,,
311,11/6/24,12.4,,,,,
312,11/7/24,12.3,,,,,
313,11/8/24,12.2,,,,,
314,11/9/24,11.9,,,,,
315,11/10/24,11.6,,,,,
316,11/11/24,11.5,,,,,
317,11/12/24,11.3,,,,,
318,11/13/24,11,,,,,
319,11/14/24,10.6,,,,,
320,11/15/24,10.5,,,,,
321,11/16/24,10.3,,,,,
322,11/17/24,10.2,,,,,
323,11/18/24,10.2,,,,,
324,11/19/24,10.2,,,,,
325,11/20/24,10.2,,,,,
326,11/21/24,10.2,,,,,
327,11/22/24,10.3,,,,,
328,11/23/24,10.1,,,,,
329,11/24/24,10,,,,,
330,11/25/24,9.9,,,,,
331,11/26/24,9.8,,,,,
332,11/27/24,9.8,,,,,
333,11/28/24,9.6,,,,,
334,11/29/24,9.5,,,,,
335,11/30/24,9.4,,,,,
336,12/1/24,9.2,,,,,
337,12/2/24,9.1,,,,,
338,12/3/24,9,,,,,
339,12/4/24,9,,,,,
340,12/5/24,8.9,,,,,
341,12/6/24,8.8,,,,,
342,12/7/24,8.6,,,,,
343,12/8/24,8.5,,,,,
344,12/9/24,8.6,,,,,
345,12/10/24,8.6,,,,,
346,12/11/24,8.1,,,,,
347,12/12/24,8,,,,,
348,12/13/24,8,,,,,
349,12/14/24,7.9,,,,,
350,12/15/24,7.9,,,,,
351,12/16/24,7.9,,,,,
352,12/17/24,8.1,,,,,
353,12/18/24,8.1,,,,,
354,12/19/24,8.2,,,,,
355,12/20/24,8.1,,,,,
356,12/21/24,7.9,,,,,
357,12/22/24,7.6,,,,,
358,12/23/24,7.4,,,,,
359,12/24/24,7.2,,,,,
360,12/25/24,7.4,,,,,
361,12/26/24,7.4,,,,,
362,12/27/24,7.3,,,,,
363,12/28/24,7.2,,,,,
364,12/29/24,6.8,,,,,
365,12/30/24,6.6,,,,,
366,12/31/24,6.8,,,,,
1,1/1/25,6.9,,,,,
2,1/2/25,6.9,,,,,
3,1/3/25,6.9,,,,,
4,1/4/25,6.8,,,,,
5,1/5/25,6.8,,,,,
6,1/6/25,6.7,,,,,
7,1/7/25,6.6,,,,,
8,1/8/25,6.6,,,,,
9,1/9/25,6.7,,,,,
10,1/10/25,6.6,,,,,
11,1/11/25,6.7,,,,,
12,1/12/25,6.7,,,,,
13,1/13/25,6.6,,,,,
14,1/14/25,6.6,,,,,
15,1/15/25,6.5,,,,,
16,1/16/25,6.3,,,,,
17,1/17/25,6.1,,,,,
18,1/18/25,6.1,,,,,
19,1/19/25,6.2,,,,,
20,1/20/25,6,,,,,
21,1/21/25,5.9,,,,,
22,1/22/25,5.6,,,,,
23,1/23/25,5.4,,,,,
24,1/24/25,5.4,,,,,
25,1/25/25,5.3,,,,,
26,1/26/25,5.1,,,,,
27,1/27/25,5.1,,,,,
28,1/28/25,5.2,,,,,
29,1/29/25,5.3,,,,,
30,1/30/25,5.5,,,,,
31,1/31/25,5.6,,,,,
32,2/1/25,5.6,,,,,
33,2/2/25,5.6,,,,,
34,2/3/25,5.5,,,,,
35,2/4/25,5.6,,,,,
36,2/5/25,5.4,,,,,
37,2/6/25,5.2, ,,,,
38,2/7/25,5.1,,,,,
39,2/8/25,5.1,,,,,
40,2/9/25,5,,,,,
41,2/10/25,4.9,,,,,
42,2/11/25,4.9,,,,,
43,2/12/25,4.9,,,,, 
44,2/13/25,5,,,,,
45,2/14/25,5,,,,,
46,2/15/25,5,,,,,
47,2/16/25,4.9,,,,,
48,2/17/25,4.6,,,,,
49,2/18/25,4.6,,,,,
50,2/19/25,4.4,,,,,
